"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2006","2011","2","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","","0","0","0","0","0","0","0","0","-85","0","0","0","-85","0","0","0","0"
"2010","2012","1","151994866,09","9098423,48","0","1996066,53","-19883,36","0","0","0","249,15","0","0","21006118,04","16172,53","0","952326,11","0","0","0","0","9114596,01","0","0","0","984433,83","","0","32356,87","0","0","0","0","0","0","140900126,93","0","20005511,68","984433,83","140900126,93","0","0","0","0"
"2007","2011","11","0","0","0","1050000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-1050000","0","0","0","-1050000","0","0","0","0"
"2002","2009","1","1612995,11","0","0","0","0","0","0","0","0","0","0","14198,34","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","1612995,11","0","14198,34","0","1612995,11","0","0","0","0"
"1996","2009","1","1151287,92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","1151287,92","0","0","0","1151287,92","0","0","0","0"
"2003","2009","1","41906688,53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","41906688,53","0","0","0","41906688,53","0","0","0","0"
"1999","2009","4","0","0","0","134380,03","0","0","0","0","50752,11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","50752,11","0","0","0","0","0","0","-185132,14","0","0","0","-185132,14","0","0","0","0"
"2005","2009","4","0","97,9","0","1978324,94","0","0","0","0","134515,49","0","0","0","0","0","0","0","0","0","0","97,9","0","0","0","0","","0","134515,49","0","0","0","0","0","0","-2112938,33","0","0","0","-2112938,33","0","0","0","0"
"2009","2010","1","500843845,66","287322,4","0","192441967,87","-1896179,86","0","0","0","286590,03","0","610484,39","1518595304,31","6823790,46","0","377429904,65","-19468801,54","10100,73","11608,5","0","7111112,86","0","10100,73","11608,5","461552134,16","","13517419,06","5125919,3","1064539,59","72468,45","5682,36","3002886,31","0","0","307827965,36","0","1064817121,43","446954392,42","370506483,28","0","0","0","0"
"2001","2009","12","0","8016892,43","1529073,77","1596584,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8016892,43","1529073,77","0","0","0","","0","0","0","0","0","0","0","0","-8084402,71","0","0","0","-8084402,71","0","0","0","0"
"2007","2009","11","0","7108,66","0","3989671,2","0","0","0","0","0","0","0","0","100,74","0","31384,13","0","0","0","0","7209,4","0","0","0","95215,31","","32767,88","9585,3","1907,12","0","0","0","0","0","-3996779,86","0","-60641,05","60540,31","-3975301,86","0","0","0","0"
"2007","2009","10","0","35309,99","0","497694,85","0","0","0","0","0","0","9,69","0","718295,48","0","6662,68","0","0","0","0","753605,47","0","0","0","33759,16","","0","28147,39","0","0","0","0","0","0","-533004,84","0","-752054,64","33759,16","-534055,75","0","0","0","0"
"2005","2009","12","0","302729535,62","1295606,52","11238277,24","0","0","0","0","714188,57","0","0","0","0","0","0","0","0","0","0","302729535,62","1295606,52","0","0","0","","0","714188,57","0","0","0","0","0","0","-313386394,91","0","0","0","-313386394,91","0","0","0","0"
"1998","2009","8","0","0","0","70038,22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-70038,22","0","0","0","-70038,22","0","0","0","0"
"2005","2009","10","0","0","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-30000","0","0","0","-30000","0","0","0","0"
"2003","2010","1","492296,69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","492296,69","0","0","0","492296,69","0","0","0","0"
"2003","2009","7","0","0","0","3765,11","0","0","0","0","2063,51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2063,51","0","0","0","0","0","0","-5828,62","0","0","0","-5828,62","0","0","0","0"
"2004","2010","9","0","52,65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,65","0","0","0","0","","0","0","0","0","0","0","0","0","-52,65","0","0","0","-52,65","0","0","0","0"
"2007","2010","11","0","306","0","182,9","0","0","0","0","0","0","0","0","0,05","796","0","0","0","0","0","306,05","796","0","0","0","","0","0","0","0","0","0","0","0","-488,9","0","795,95","0","-488,9","0","0","0","0"
"2006","2010","5","0","97250","0","8250,76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97250","0","0","0","0","","0","0","0","0","0","0","0","0","-105500,76","0","0","0","-105500,76","0","0","0","0"
"2007","2010","8","0","0","0","0","0","0","0","0","0","0","33,75","0","0","2606,4","4103,85","0","0","0","0","0","2606,4","0","0","1887,6","","0","33,75","0","0","0","0","0","0","0","0","718,8","1887,6","-2250","0","0","0","0"
"2007","2010","5","0","673396,48","0","359797,63","0","0","0","0","0","0","0","0","0","299357,49","0","0","0","0","0","673396,48","299357,49","0","0","0","","0","0","0","0","0","0","0","0","-1033194,11","0","299357,49","0","-1033194,11","0","0","0","0"
"2007","2010","10","0","0","0","43,96","0","0","0","0","0","0","0","0","0,29","0","28951,85","0","0","0","0","0,29","0","0","0","30636,87","","0","1685,02","0","0","0","0","0","0","-43,96","0","-30637,16","30636,87","-43,96","0","0","0","0"
"2005","2010","9","0","17,96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,96","0","0","0","0","","0","0","0","0","0","0","0","0","-17,96","0","0","0","-17,96","0","0","0","0"
"2002","2010","3","0","408238,4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408238,4","0","0","0","0","","0","0","0","0","0","0","0","0","-408238,4","0","0","0","-408238,4","0","0","0","0"
"1997","2010","4","0","104615,91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104615,91","0","0","0","0","","0","0","0","0","0","0","0","0","-104615,91","0","0","0","-104615,91","0","0","0","0"
"2011","2012","2","0","624932,82","0","67284500,59","-934377,74","0","0","0","14361,99","0","2836414,05","0","99380239,32","184738,15","506810818,97","-831689,53","1615,35","3014,59","-218,72","100005172,14","184738,15","1615,35","2795,87","461600519,11","","57425857,85","9506971,1","1802927,86","14106,6","10908,34","748257,86","0","0","-67923795,4","0","-501554710,88","402359209,71","-180817722,55","0","0","0","0"
"2008","2012","2","0","0","0","36835,5","0","0","0","0","0","0","0","0","0","0","3536574,21","-150000","0","0","0","0","0","0","0","3536574,21","","0","0","0","0","0","0","0","0","-36835,5","0","-3536574,21","3536574,21","-36835,5","0","0","0","0"
"2010","2012","2","0","14393,55","0","14625133,5","0","0","0","0","132,75","0","10128,01","0","1491346,52","0","1068850,17","0","1917,78","0","0","1505740,07","0","1917,78","0","1114281,57","","444","45120,15","2255,55","0","0","0","0","0","-14639659,8","0","-2601010,76","1109664,24","-14639659,8","0","0","0","0"
"2009","2012","4","0","40800","0","841216,38","-55000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40800","0","0","0","0","","0","0","0","0","0","0","0","0","-882016,38","0","0","0","-882016,38","0","0","0","0"
"2007","2012","8","0","0","0","20015,94","-106504,13","0","0","0","1185,38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1185,38","0","0","0","0","0","0","-21201,32","0","0","0","-21201,32","0","0","0","0"
"2006","2012","8","0","0","0","0","-1541,04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","2012","9","0","273417,52","0","10057297,18","-121118,93","837","0","0","0","0","8747,31","0","3716704,27","67822,61","4888080,67","-568,09","6483,27","0","0","3990121,79","67822,61","7320,27","0","3972691,81","","21293,25","128294,34","77,67","0","2353,37","0","0","0","-10329877,7","0","-7591365,91","3942484,25","-11394854,15","0","0","0","0"
"2010","2012","12","0","262317,6","0","1944246,55","0","0","0","0","0","0","18,22","0","364340,01","183927,24","9352,59","0","0","0","0","626657,61","183927,24","0","0","16233,4","","0","285,01","8,09","0","0","0","0","0","-2206564,15","0","-196638,08","16225,31","-2199968,35","0","0","0","0"
"2008","2012","12","0","221978,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221978,95","0","0","0","0","","0","0","0","0","0","0","0","0","-221978,95","0","0","0","-221978,95","0","0","0","0"
"2008","2012","8","0","4195570,28","0","183984,52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4195570,28","0","0","0","0","","0","0","0","0","0","0","0","0","-4379554,8","0","0","0","-4379554,8","0","0","0","0"
"2012","2013","8","0","2846276,59","0","5031253,46","-1920","0","0","0","1,47","0","19984,84","0","12782539,91","63906,82","15751649,54","0","24,17","0","0","15628816,5","63906,82","24,17","0","16278951,16","","529604,31","98319,56","19330,66","0","0","0","0","0","-7877531,52","0","-28448625,11","15729992,02","-7978152,3","0","0","0","0"
"2007","2012","11","0","14850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14850","0","0","0","0","","0","0","0","0","0","0","0","0","-14850","0","0","0","-14850","0","0","0","0"
"2006","2013","1","679260,65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","679260,65","0","0","0","679260,65","0","0","0","0"
"2011","2013","5","0","592936,51","0","2011121,84","-18000","0","0","0","0","0","1306,62","0","941458,3","0","478596,12","0","0","0","0","1534394,81","0","0","0","1220226,98","","0","32299,65","0","0","0","0","0","0","-2604058,35","0","-2161685,28","1220226,98","-1894727,14","0","0","0","0"
"2010","2013","7","0","0","0","1099062,5","0","0","0","0","0","0","0","0","405505,88","0","10800","0","0","0","0","405505,88","0","0","0","2400","","0","0","0","0","0","0","0","0","-1099062,5","0","-407905,88","2400","-1107462,5","0","0","0","0"
"1999","2013","1","11905,85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","11905,85","0","0","0","11905,85","0","0","0","0"
"1998","2013","1","6089261,79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","6089261,79","0","0","0","6089261,79","0","0","0","0"
"2002","2013","1","83235,54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","83235,54","0","0","0","83235,54","0","0","0","0"
"2012","2014","1","133487595,27","141127,4","0","4104636,37","0","0","0","0","10855,18","0","25,94","178623114,28","1113850,48","0","1342469,45","0","0","0","0","1254977,88","0","0","0","3959916,46","34910,77","243822,75","12596,44","11,26","0","0","0","0","0","129230976,32","0","173793181,35","3716082,45","131602859,32","0","0","0","0"
"2009","2013","10","0","0","0","2904,76","0","0","0","0","0","0","0","0","0","0","184650,1","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-2904,76","0","0","0","-187554,86","0","0","0","0"
"2011","2013","12","0","546731,74","0","258430,76","0","0","0","0","0","0","37,48","0","795809,33","285493,43","683055,08","0","0","0","0","1342541,07","285493,43","0","0","326829,38","","3617,73","5631,06","73,84","0","0","0","0","0","-805162,5","0","-833453,71","323137,81","-1170636,99","0","0","0","0"
"2009","2013","9","0","3351,9","0","0","0","0","0","0","0","0","0","0","373349,9","0","0","0","0","0","0","376701,8","0","0","0","184650,1","","0","0","0","0","0","0","0","0","-3351,9","0","-558000","184650,1","181298,2","0","0","0","0"
"2005","2014","1","462447,87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","462447,87","0","0","0","462447,87","0","0","0","0"
"2006","2014","1","674994,87","92288,34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92288,34","0","0","0","0","0","0","0","0","0","0","0","0","0","582706,53","0","0","0","582706,53","0","0","0","0"
"2009","2014","3","0","497810","0","55000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","497810","0","0","0","0","","0","0","0","0","0","0","0","0","-552810","0","0","0","-552810","0","0","0","0"
"2011","2014","7","0","4173,66","0","522000","0","0","0","0","0","0","0","0","47803,25","0","0","0","0","0","0","51976,91","0","0","0","0","","0","0","0","0","0","0","0","0","-526173,66","0","-47803,25","0","-526173,66","0","0","0","0"
"2009","2014","5","0","363000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","363000","0","0","0","0","","0","0","0","0","0","0","0","0","-363000","0","0","0","-363000","0","0","0","0"
"2011","2014","8","0","197092,93","0","1003134,5","0","0","0","0","0","0","0","0","3047500,46","0","0","0","0","0","0","3244593,39","0","0","0","0","","0","0","0","0","0","0","0","0","-1200227,43","0","-3047500,46","0","-1200227,43","0","0","0","0"
"2012","2014","12","0","56311129,74","0","657420,25","0","5280","0","0","767,62","0","108,81","0","63954068,73","24812,58","700049,47","0","0","0","0","120265198,47","24812,58","5280","0","38761,13","","152100","1822,87","1,67","0","0","0","0","0","-56964037,61","0","-63815915,61","-113340,54","-57778481,2","0","0","0","0"
"2010","2014","11","0","1193800","0","0","0","0","0","0","0","0","0","0","518200","0","0","0","0","0","0","1712000","0","0","0","0","","0","0","0","0","0","0","0","0","-1193800","0","-518200","0","-1193800","0","0","0","0"
"2014","2015","3","0","990669,22","0","107411764,76","-405280","5706,39","0","0","94125,66","0","142852,56","0","9233088,75","113,01","129297216,01","35972,33","55,78","341,59","0","10223757,97","113,01","5762,17","341,59","85074211,58","","1902132,14","780175,72","52212,25","193061,68","0","0","0","0","-108490853,25","0","-92352787,15","83119811,41","-155495443,15","0","0","0","0"
"2013","2015","5","0","346213,02","0","2320068,25","-341,48","0","0","0","1802,54","0","3226,11","0","949502,9","0","1413583,35","-6349,18","0","0","0","1295715,92","0","0","0","2311476,77","","574146,57","80066,29","21998,77","0","0","0","0","0","-2668083,81","0","-2664834,33","1715331,43","-2422600,71","0","0","0","0"
"2013","2015","6","0","234107,46","0","3151553,59","0","0","0","0","0","0","2751,83","0","543551,82","0","4518323,44","0","0","0","0","777659,28","0","0","0","5273674,61","","550885,83","116359,06","21998,77","0","0","0","0","0","-3385661,05","0","-5244341,83","4700790,01","-3297554,77","0","0","0","0"
"2013","2015","7","0","345080,54","0","4233134,45","0","0","0","0","0","0","18175,76","0","1930538,3","0","1368756,79","0","0","0","0","2275618,84","0","0","0","4965520,27","","0","79948,46","0","0","0","0","0","0","-4578214,99","0","-6896058,57","4965520,27","-1061399,97","0","0","0","0"
"2012","2015","9","0","0","0","297387,07","0","0","0","0","0","0","18,59","0","0","0","1543,06","0","0","0","0","0","0","0","0","1859,11","","0","316,05","0","0","0","0","0","0","-297387,07","0","-1859,11","1859,11","-297387,07","0","0","0","0"
"1997","2016","1","1762813,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1762813,9","0","0","0","1762813,9","0","0","0","0"
"1998","2016","1","6080965,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6080965,83","0","0","0","6080965,83","0","0","0","0"
"2000","2016","1","5295,53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5295,53","0","0","0","5295,53","0","0","0","0"
"2010","2016","1","5398801,57","0","0","0","0","0","0","0","0","0","0","72220,7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5398801,57","0","72220,7","0","5398801,57","0","0","0","0"
"2013","2016","5","0","4462954,76","0","767074,05","0","0","0","0","1405,3","0","55","0","95117,76","0","65010,19","0","0","0","0","4558072,52","0","0","0","65945,19","","0","2340,3","0","0","0","0","0","0","-5231434,11","0","-161062,95","65945,19","-5231434,11","0","0","0","0"
"2013","2016","8","0","244800","0","0","0","0","0","0","0","0","420,12","0","150950","0","191037,69","0","0","0","0","395750","0","0","0","291704,23","","0","7179,71","0","0","0","0","0","0","-244800","0","-442654,23","291704,23","-151313,17","0","0","0","0"
"2011","2016","6","0","0","0","0","0","0","0","0","0","0","0","0","1202,37","0","0","0","0","0","0","1202,37","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-1202,37","0","0","0","0","0","0"
"2010","2016","7","0","0","0","0","0","0","0","0","0","0","0","0","52000","0","0","0","0","0","0","52000","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-52000","0","0","0","0","0","0"
"2015","2016","12","0","495116,52","0","16560309,27","-52425,06","31530,3","0","0","25,47","0","36572,01","0","64660983,73","20652379,23","108020710,62","-378019,91","5000","0,01","0","65156100,25","20652379,23","36530,3","0,01","151747988,38","","716911,31","510514,5","2215","21888,45","0","0","0","0","-17023920,96","0","-195032466,57","151023862,07","25454068","0","0","0","0"
"2015","2016","10","0","3403853,94","0","344386,83","-73250,62","0","0","0","0","0","75367,17","0","35751758,6","12542530,27","34781270,06","-26551,06","168,18","0","0","39155612,54","12542530,27","168,18","0","59169389,72","","5327743,24","274502,88","12192,59","168086","0","0","0","0","-3748240,77","0","-77038514,04","53829285,71","14869546,77","0","0","0","0"
"2006","2017","1","402567,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","402567,83","0","0","0","402567,83","0","0","0","0"
"2016","2017","4","0","3471014,15","254486,02","122493152,49","-45058,59","10000","0","0","68832,37","0","172864,23","0","25330041,9","500","192517768,4","146195,19","15573,91","171,2","0","28801056,05","254986,02","25573,91","171,2","187963561,27","","3720652","991076,91","69694,55","7808,54","0","0","0","0","-125768512,99","0","-209487182,71","184157640,81","-134973596,4","0","0","0","0"
"2015","2017","4","0","141047,61","0","28231075,27","-126141,85","0","0","0","384770,68","0","1806,22","0","987385,58","0","7167478,9","0","0","0","0","1128433,19","0","0","0","8998014,03","","174870,62","406304,29","0","0","0","0","0","0","-28756893,56","0","-9810528,99","8823143,41","-27122762,66","0","0","0","0"
"2013","2017","5","0","665673,33","0","2068391,94","0","0","0","0","0","0","0","0","433,42","0","0","0","0","0","0","666106,75","0","0","0","0","","0","0","0","0","0","0","0","0","-2734065,27","0","-433,42","0","-2734065,27","0","0","0","0"
"2014","2017","8","0","5390787,28","0","107609,87","-355748,46","0","0","0","0","0","108,1","0","1684301,4","0","7213,72","0","0","0","0","7075088,68","0","0","0","186548,86","","0","108,1","0","0","0","0","0","0","-5498397,15","0","-1870850,26","186548,86","-5319170,11","0","0","0","0"
"2015","2017","11","0","1358423,63","0","64136502,49","199811,2","0","0","0","672385,17","0","0","0","6230900,59","0","1596190,11","0","0","0","0","7589324,22","0","0","0","2898577,26","","45867,75","687333,93","0","0","0","0","0","0","-66167311,29","0","-9083610,1","2852709,51","-64925740,65","0","0","0","0"
"2012","2017","10","0","4448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4448","0","0","0","0","","0","0","0","0","0","0","0","0","-4448","0","0","0","-4448","0","0","0","0"
"2014","2018","1","354055593,58","103768,92","0","75492,5","10000","0","0","0","0","0","0","353116215,43","3396,99","0","0","0","0","0","0","107165,91","0","0","0","0","92996,02","0","0","0","0","0","0","0","0","353876332,16","0","353112818,44","0","353876332,16","0","0","0","0"
"1997","2018","1","1762813,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1762813,9","0","0","0","1762813,9","0","0","0","0"
"2006","2018","1","402567,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","402567,83","0","0","0","402567,83","0","0","0","0"
"2015","2018","4","0","311274,81","0","6558831,38","101","0","0","0","0","0","0","0","13033064,58","0","228501,2","0","0","0","0","13344339,39","0","0","0","15856806,43","","0","40217,16","0","0","0","0","0","0","-6870106,19","0","-28889871,01","15856806,43","8717981,88","0","0","0","0"
"2017","2018","7","0","591439,19","0","67648952,37","308346,71","-233,07","8238,9","0","443472,83","0","222954,75","0","13832267,34","36875459,93","202451150,87","-60981,35","3665,91","40200","0","14423706,53","36875459,93","3432,84","48438,9","199757421,51","","3691428,75","1096150,88","31469,81","1000","1000","0","0","0","-68692336,36","0","-172986664,45","196029857,04","-75771372,52","0","0","0","0"
"2016","2018","6","0","454616,11","0","9859233,75","-226938,73","0","0","0","2811,21","0","0","0","1394660,31","397430,67","1990207,11","-1117,48","0","0","0","1849276,42","397430,67","0","0","5430550,03","","38091,13","85197,87","0","434,11","434,11","0","0","0","-10316661,07","0","-6389254,43","5392024,79","-6997230,05","0","0","0","0"
"2012","2018","10","0","950850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","950850","0","0","0","0","","0","0","0","0","0","0","0","0","-950850","0","0","0","-950850","0","0","0","0"
"2016","2018","11","0","2971107,58","0","27969996,99","933486,23","0","168259,43","0","200476,74","0","3829,14","0","14633972,34","79454","3790801,99","22477,05","0","0,27","0","17605079,92","79454","0","168259,7","7400405,44","","388226,47","267921,43","0","0","0","0","0","0","-31309840,74","0","-21566697,31","7012178,97","-28155908,72","0","0","0","0"
"2010","2018","8","0","2757497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2757497","0","0","0","0","","0","0","0","0","0","0","0","0","-2757497","0","0","0","-2757497","0","0","0","0"
"2015","2018","12","0","1612235,92","0","842212,29","-102350,4","0","0","0","0","0","12,96","0","4023182,31","201000","26060,45","0","0","0","0","5635418,23","201000","0","0","14473626,27","","603450,42","11874,55","0","0","0","0","0","0","-2454448,21","0","-17692358,16","13870175,85","11377792,64","0","0","0","0"
"1998","2019","1","6003488,16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6003488,16","0","0","0","6003488,16","0","0","0","0"
"2015","2019","1","528130739,56","7500","0","31700,72","0","0","0","0","0","0","0","251886520,21","187337,73","0","0","0","0","0","0","194837,73","0","0","0","0","311555,08","0","0","0","0","0","0","0","0","528091538,84","0","251699182,48","0","528091538,84","0","0","0","0"
"2015","2019","2","0","764786,4","0","510548,46","0","0","69930,71","0","0","0","0","0","490123,38","0","0","0","0","0","0","1254909,78","0","0","69930,71","773360","","0","0","0","0","0","0","0","0","-1345265,57","0","-1263483,38","773360","-571905,57","0","0","0","0"
"2013","2019","2","0","4320","0","0","0","0","0","0","0","0","0","0","21709,92","0","0","0","0","0","0","26029,92","0","0","0","0","","0","0","0","0","0","0","0","0","-4320","0","-21709,92","0","-4320","0","0","0","0"
"2017","2019","4","0","6892486,44","0","108591087,82","653485,17","0","3497,94","0","7628,61","0","196,22","0","67386189,86","0","1074490,39","-142,5","0","0","0","74278676,3","0","0","3497,94","3423416,74","","128020,84","44017,4","1468,27","0","0","0","0","0","-115494700,81","0","-70680117,49","3293927,63","-113310184,09","0","0","0","0"
"2016","2019","4","0","601776,31","0","95756270,96","101380,14","0","0","0","245,96","0","0","0","71442,17","0","1636776,43","0","0","0","0","673218,48","0","0","0","2074688,33","","161","49045,14","0","0","0","0","0","0","-96358293,23","0","-2145969,5","2074527,33","-95969341,51","0","0","0","0"
"2018","2019","6","0","3645534,21","23432,76","62659889,45","-380792,63","1516,78","0","0","48658,05","0","170435,01","0","41737732,98","40255","122955973,79","-78132,89","19097,34","3100","0","45383267,19","63687,76","20614,12","3100","125509192,56","","1732828,34","625406,73","41548,18","22258,29","4970,07","0","0","0","-66329132,17","0","-165408226,61","123710748,63","-66110848,71","0","0","0","0"
"2014","2019","6","0","1241803,38","0","9952880,22","0","0","0","0","0","0","0","0","24615","0","0","0","0","0","0","1266418,38","0","0","0","0","","0","0","0","0","0","0","0","0","-11194683,6","0","-24615","0","-11194683,6","0","0","0","0"
"2015","2019","12","0","1870522,83","0","10567567,19","-8320","0","0","0","0","0","0","0","337320,99","0","637039,3","0","0","0","0","2207843,82","0","0","0","552449,93","","0","0","0","0","0","0","0","0","-12438090,02","0","-889770,92","552449,93","-12522679,39","0","0","0","0"
"2014","2020","2","0","2133827,04","0","7947,78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2133827,04","0","0","0","0","","0","0","0","0","0","0","0","0","-2141774,82","0","0","0","-2141774,82","0","0","0","0"
"2015","2020","2","0","124645","0","692911,2","0","0","0","0","0","0","0","0","290880,14","0","0","0","0","0","0","415525,14","0","0","0","300000","","0","0","0","0","0","0","0","0","-817556,2","0","-590880,14","300000","-517556,2","0","0","0","0"
"2018","2020","3","0","95181,93","0","34289117,27","0","0","0","0","75151,3","0","9174,82","0","1209909,94","0","2579559,96","-648","0","0","0","1305091,87","0","0","0","2627771,4","0","19489,3","161372","723,15","0","0","0","0","0","-34459450,5","0","-3817468,89","2607558,95","-34581106,53","0","0","0","64157,47"
"2019","2020","6","0","213902,6","0","74000418,92","-667931,43","0","0","0","2736,33","0","88279,71","0","46267323,65","1128,5","74278841,25","3206547,05","0","201,36","0","46481226,25","1128,5","0","201,36","69968480,68","0","2680249,26","456226,55","91599,2","0","0","0","0","0","-74217057,85","0","-113462827,37","67196632,22","-82382304,26","0","0","0","720945"
"2018","2020","6","0","1373588,36","0","108547655,94","1024172,3","0","0","0","0","0","62,5","0","3280128,82","182452,24","1256652,02","-620","0","0","0","4653717,18","182452,24","0","0","1112749,88","0","129040","7199,53","418,08","0","0","0","0","0","-109921244,3","0","-4080968,38","983291,8","-110279020,19","0","0","0","77634,22"
"2017","2020","7","0","253605,83","0","2356258,28","18009","0","0","0","1941,57","0","2536,31","0","18477,58","0","467721,25","0","0","0","0","272083,41","0","0","0","38874355,54","","17363,98","4807,17","0","0","0","0","0","0","-2611805,68","0","-38875469,14","38856991,56","35774599,03","0","0","0","0"
"2015","2020","8","0","182921,18","0","2064634,87","130000","0","0","0","0","0","0","0","0","0","666872,41","0","0","0","0","182921,18","0","0","0","404800","","0","0","0","0","0","0","0","0","-2247556,05","0","-404800","404800","-2509628,46","0","0","0","0"
"2015","2020","4","0","20800","0","4800","0","0","0","0","0","0","0","0","22813725,14","0","0","0","0","0","0","22834525,14","0","0","0","0","","0","0","0","0","0","0","0","0","-25600","0","-22813725,14","0","-25600","0","0","0","0"
"2013","2020","8","0","563745","0","4105365,3","2959,8","0","0","0","0","0","0","0","292724,29","0","1568040","0","0","0","0","856469,29","0","0","0","3880790","","1595030","0","0","0","0","0","0","0","-4669110,3","0","-2578484,29","2285760","-3951390,3","0","0","0","0"
